actionable,base_retest_grade,grade,ticker,formation_date,event_date,event_day,formation_close,atr_abs20,adv20,rank_pct,swing_score,swing_rank_pct,mom12_1_pct,atr_pct20_pct,return_volume_corr20_pct,sma200_slope20_pct,expansion_date,expansion_peak_atr,pullback_from_peak_atr,close_vs_level_atr,close_location,event_volume_ratio,event_body_atr,event_body_return,entry_date,entry_open,r5,mfe5,mae5,r10,mfe10,mae10,week_position,episode_id,episode_start,formation_weekday,sessions_to_month_end,is_last_weekly_close_of_month,formation_return5,formation_return10,formation_return20,formation_return63,price_vs_sma20,price_vs_sma50,price_vs_sma200,sma20_slope5,sma50_slope10,sma200_slope20_raw,distance_prior_high20,distance_prior_high60,formation_volume_ratio20,relative_volume5_20,relative_volume20_60,signed_volume20,formation_gap,formation_close_location,atr_pct_raw,log_adv20,year,sample,weekly_pass_momentum,weekly_pass_controlled_atr,weekly_pass_swing_rank,weekly_pass_retest_extension,weekly_pass_formation_volume,weekly_quality_points,weekly_grade
False,A+,B,RES,2022-06-03,2022-06-07,2,8.40987491607666,0.5782917776688504,15259289.296059608,0.9666193181818182,0.6879432624113475,0.8085106382978723,0.6666666666666666,0.9078014184397164,0.4893617021276595,0.851063829787234,2022-06-06,0.5473014093272996,-0.1407332021546115,0.406568207172688,0.8260871368004222,0.7791170276493926,0.4378432524298569,0.0301724886532792,2022-06-08,8.753504876687789,-0.1776861038340993,0.0072313732042748,-0.1983472372010706,-0.2861571682417599,0.0072313732042748,-0.2892563136555137,178,3,True,Friday,18,False,0.0163938942091528,0.0568180994264757,-0.0567949292098276,-0.0342679424537831,0.0132376390000008,-0.0971924364003232,0.3465577573031599,-0.0245497049036432,-0.0226009280441454,0.0804996830856508,-0.1308409495377318,-0.2796280622945045,0.7305871845358378,0.203060700262244,-0.070996286515635,0.270690458349453,-0.0086111048080598,0.7894739483861597,0.0687634219818613,16.540699009738624,2022,development,False,False,False,True,True,1,B
False,A,B,ARHS,2023-02-10,2023-02-14,2,12.782535552978516,0.7679652030934091,16243254.580821993,0.9289855072463769,0.7342995169082125,0.8840579710144928,0.2898550724637681,0.9492753623188406,0.9637681159420288,0.8840579710144928,2023-02-13,0.5036580399324102,0.0959347320225056,0.5995927719549159,0.7584544623866445,0.7830097864168645,0.2038614585125747,0.0119634113889919,2023-02-15,13.2522110549084,-0.0472550230402599,0.0611535996672636,-0.0899930202053873,-0.0284920747434027,0.0611535996672636,-0.0899930202053873,214,1,True,Friday,11,False,-0.0453920004558145,0.0342772071816177,0.078477094231991,0.521929890299452,0.0096381124485911,0.203106561373116,0.6931681485171317,0.0491471665546197,0.1056081493053366,0.0756094664621258,-0.0783532609416542,-0.0783532609416542,0.6215452754561892,-0.1610282416337821,0.5007087613677925,0.0535264163315992,-0.0049751503102117,0.4200000762939474,0.0600792542223332,16.603188277842392,2023,validation,False,False,True,False,False,1,B
False,A+,B,RIG,2023-02-10,2023-02-14,2,7.349999904632568,0.3835000276565551,172862669.70335245,0.9594202898550724,0.6908212560386473,0.8079710144927537,0.5942028985507246,0.8043478260869565,0.6739130434782609,0.782608695652174,2023-02-13,0.3650582956697283,0.1043036135736816,0.4693619092434099,0.8500001788138917,0.5532346543720557,0.6779666496261119,0.0357634428561168,2023-02-15,7.440000057220459,-0.1801075460056524,0.0336021502792029,-0.2459677297892027,-0.0483871143475365,0.0336021502792029,-0.2459677297892027,214,1,True,Friday,11,False,0.056034463268398,0.1085972515480666,0.3486238829104882,0.909090931609784,0.1118674768216962,0.3865308317321898,0.8461306391187893,0.0831558264741045,0.1257167083242165,0.0580262817468384,-0.0328947372548797,-0.0328947372548797,0.939927860972573,-0.1837816816970583,0.1873585244823934,0.1142276138786062,-0.0176390931424086,0.4285712339442292,0.0521768751880992,18.96800802047908,2023,validation,False,True,False,False,False,1,B
False,A,B,CRK,2023-03-17,2023-03-21,2,9.93165397644043,0.7149358444132586,66541433.47873211,0.950752393980848,0.691609977324263,0.8027210884353742,0.5102040816326531,0.91156462585034,0.6530612244897959,0.0068027210884353,2023-03-20,0.5259969804584017,0.1483579531813933,0.674354933639795,0.7804878616104972,0.5924459236455237,0.0134873700753327,0.0009268052749944,2023-03-22,10.355919433313677,-0.0055865872788358,0.0093109773048314,-0.0959031710592736,0.0111731996872259,0.0437616998790026,-0.0959031710592736,219,6,True,Friday,10,False,-0.0462964234881863,-0.2179195586384564,-0.2056746384513617,-0.3127039463663129,-0.1165114335953836,-0.1435365970639052,-0.3306677641525278,-0.0405651664387174,-0.0410819058977365,-0.0304088516194374,-0.23248886633062,-0.3090530010343139,2.812032681868451,0.2695221140765451,0.0863229522286033,-0.3491749864319975,-0.0159027734324663,0.4576277761613821,0.0719855772371055,18.013335371435453,2023,validation,False,False,False,False,True,0,B
False,A,B,ON,2023-04-06,2023-04-13,4,75.33999633789062,3.494000244140625,507027954.56474304,0.9563994374120957,0.6806526806526806,0.8181818181818182,0.5664335664335665,0.6573426573426573,0.8181818181818182,0.4265734265734265,2023-04-10,1.027476736243945,-0.3835157051097287,0.6439610311342162,0.7647038516375587,0.5116299682087508,0.2633079864513841,0.0119994546878436,2023-04-14,77.5999984741211,-0.0430411907676065,0.0318299132638109,-0.0698453386020726,-0.0981958152966807,0.0318299132638109,-0.1408505221661935,222,3,True,Thursday,15,False,-0.0793108315769473,-0.0695319846601777,-0.074560951371679,0.2611314734034704,-0.0467936909037685,-0.0529632088435585,0.0991944449842885,-0.0036117308454637,0.0300894950593277,0.0300922153391949,-0.113334173760917,-0.1394632357311155,0.5490113146991571,-0.2419143789899417,-0.0855642194953575,-0.0542161696093074,-0.0169846228927087,0.4797956250505735,0.0463764323596521,20.044076697244023,2023,validation,False,True,False,False,False,1,B
False,A,B,ARCT,2023-08-25,2023-08-29,2,31.420000076293945,2.1079999923706048,14886001.772871016,0.9744897959183674,0.717391304347826,0.8478260869565217,0.7463768115942029,0.8913043478260869,0.5144927536231884,0.5652173913043478,2023-08-28,0.507590894708474,-0.3984829520762352,0.1091079426322387,0.7926827566315323,0.6390544499444388,0.099620059408302,0.0066793600796912,2023-08-30,31.88999938964844,0.0059580572293118,0.0388837159673731,-0.0492317254585412,-0.0846660052451192,0.0388837159673731,-0.0881153816156711,242,8,True,Friday,4,True,0.0625634224065798,0.1314367864012706,-0.0850320344589133,0.1637037065294053,0.0202292478601009,0.0291786255499248,0.3363246878239765,-0.025241736343898,0.0187810382460968,0.0612280349906586,-0.1269797551831494,-0.1676821171842664,0.4541872916456207,-0.2767350237397716,0.0968137481210087,-0.0068693807455298,0.0064829449957137,0.8527128688277379,0.0670910244192223,16.51593185099852,2023,validation,False,False,False,True,False,1,B
False,A+,B,DKNG,2023-08-25,2023-08-29,2,28.14999961853028,1.6320001602172844,448014695.0024986,0.956268221574344,0.6932367149758454,0.8333333333333334,0.5652173913043478,0.855072463768116,0.6594202898550725,0.7463768115942029,2023-08-28,0.3002449283172408,0.1531862594711479,0.4534311877883887,0.7348481345548101,0.463786405722798,0.5882346753843735,0.0343716102392865,2023-08-30,28.850000381469727,0.05268632366258,0.0578856171304102,-0.0024263325441471,0.0644713580037801,0.1317158091564501,-0.0024263325441471,242,11,True,Friday,4,True,0.0594655604762328,-0.042191214592366,-0.1306362356408401,0.1882650478652712,-0.0288917736561491,-0.0122183275004867,0.3702297318287459,-0.0312473904230917,0.0161524991955528,0.0793487328305504,-0.1838214482864112,-0.1838214482864112,0.6247401001173827,-0.4936347557862267,0.3170874803622601,-0.1462894192454876,0.0033027578931335,0.6942144331001986,0.0579751396921152,19.92033659118617,2023,validation,False,False,False,False,False,0,B
False,A,B,IBRX,2024-03-15,2024-03-19,2,5.130000114440918,0.522749948501587,22481288.883218765,0.9833222148098733,0.7111111111111111,0.84,0.8333333333333334,0.9333333333333332,0.3666666666666666,0.1333333333333333,2024-03-18,0.4571972590001825,0.1166903420557826,0.5738876010559651,0.9047619047619048,0.589444358458443,0.5547584704394226,0.0564202275069922,2024-03-20,5.5,-0.0690909298983487,0.2327273108742453,-0.0736364017833363,0.0381818251176313,0.2327273108742453,-0.1654545177112926,271,7,True,Friday,9,False,-0.0655737106895951,0.089171989998366,0.0732217341569114,0.3053435183969051,0.0622217841053545,0.1876924836886817,0.675703966052202,0.0254804129303474,0.0164015444120113,0.044418669818727,-0.0756756868216133,-0.0756756868216133,1.8481762369086312,-0.1371407934788217,0.2228929497063745,0.0634617964195429,0.0244399931009138,0.7222225901519918,0.1019005724834292,16.92819391600895,2024,validation,True,False,False,False,False,1,B
False,A,B,OLMA,2024-06-07,2024-06-11,2,13.130000114440918,1.015549993515015,15366996.359052658,0.921853388658368,0.6919540229885057,0.8068965517241379,0.2206896551724138,0.8758620689655172,0.9793103448275862,0.0206896551724137,2024-06-10,0.482496946725567,0.0,0.482496946725567,0.8333331263729237,0.5199809580214335,0.1969374334520947,0.0149031153597705,2024-06-12,14.010000228881836,-0.1434689647426407,0.0135617114403476,-0.1755888649505974,-0.2105638658865734,0.0135617114403476,-0.2234118531981443,283,4,True,Friday,14,False,0.3564049277374985,0.5040092557756835,0.3343495844344848,0.0100000088031475,0.261105516320524,0.2480276928036751,0.0671868612510284,0.0643528937359132,0.0001330912022727,0.0080746754217366,-0.1449596144761005,-0.1449596144761005,1.0419860633708051,1.169556074503615,0.2913285079496206,0.1534266190367307,-0.0376222724932412,0.7791045710885836,0.0773457718707916,16.547732674104576,2024,validation,False,False,False,False,True,0,B
False,A+,B,HIMS,2024-06-21,2024-06-25,2,22.14999961853028,1.5852500915527343,253247298.21591377,0.9502724795640328,0.7165532879818594,0.8299319727891157,0.5034013605442177,0.8639455782312925,0.782312925170068,0.9727891156462584,2024-06-24,0.4604948746738745,0.1766287150131941,0.6371235896870687,0.7633590898303353,0.6375244889908196,0.6181986977691513,0.0441839282575502,2024-06-26,22.81999969482422,-0.0705521749291138,0.0105170803824592,-0.1761612844664254,-0.1143733849805236,0.0105170803824592,-0.1761612844664254,285,2,True,Friday,5,False,-0.0910956563090933,0.0268891948035228,0.3698206254805971,0.3239689315358731,0.0410057318616101,0.3475694792930943,1.0055775496609187,0.0932281757020674,0.1066302242694992,0.148762223672374,-0.1394716466398762,-0.1394716466398762,0.9879594402134304,0.0296642751593039,0.2407632417760763,0.3405515957126714,0.0049129349419463,0.7687495306135366,0.0715688541243379,19.349877032589617,2024,validation,False,False,False,False,True,0,B
False,A+,B,TDUP,2025-05-16,2025-05-22,4,7.150000095367432,0.4795000195503235,21807021.84519291,0.9401544401544402,0.6987179487179487,0.8141025641025641,0.4038461538461538,0.8012820512820513,0.8910256410256411,1.0,2025-05-21,0.3962461928544686,0.3336805857946736,0.7299267786491422,0.88191333540034,0.636929891060388,0.896767071546479,0.0608203419940762,2025-05-23,7.300000190734863,-0.0136986820351932,0.0424657444766909,-0.0356164687792511,0.0575341902031523,0.0684931488953382,-0.0657534255523308,332,1,True,Friday,9,False,0.1476725639610456,0.6176470524775466,1.1536145298604557,1.6879698739312508,0.365220319720078,0.9236460769564347,2.639584472980969,0.1869794362170709,0.266750735095786,0.2063050529856929,-0.0055632769867446,-0.0055632769867446,0.6536647947261999,-0.1153175902281181,1.0477591354053368,0.3449709173412388,0.0,0.9500000596046304,0.0670629389027557,16.897742578885786,2025,validation,False,True,False,False,False,1,B
False,B,B,PGY,2025-08-22,2025-08-26,2,33.7599983215332,3.2252004623413084,123151707.4923706,0.9672330097087378,0.703030303030303,0.8303030303030303,0.6727272727272727,0.9212121212121211,0.5151515151515151,0.9272727272727272,2025-08-25,0.384472746096107,-0.1612304301191194,0.2232423159769876,0.7402318625349049,0.7463315027838726,0.2108397022497449,0.0201183526782504,2025-08-27,34.41999816894531,0.0252760834649599,0.1288495528536197,-0.0406739623956389,0.0723417144372002,0.1490412940446832,-0.0406739623956389,346,4,True,Friday,5,False,0.0138137866369891,0.1775374339621285,0.0727676853557139,1.2108708126703904,0.0815139352972573,0.2710938458629888,1.2111532458162828,-0.0019982065568747,0.12398645951329,0.1499103754006614,-0.1861138212608309,-0.1861138212608309,1.0586325415044326,-0.0871992593250219,0.2401994041783017,-0.2333937879691047,0.0073899667440924,0.8907211232355552,0.095533193800077,18.628927547577785,2025,validation,False,False,False,True,False,1,B
False,A,B,LTBR,2025-11-07,2025-11-11,2,18.75,3.274500179290772,53463991.04020119,0.9640117994100296,0.7058823529411764,0.8176470588235294,0.6411764705882353,0.9529411764705882,0.5235294117647059,0.8,2025-11-10,0.6840737970591069,-0.2717970196725424,0.4122767773865644,0.8661417204578836,0.4286990988040905,0.0244311862347743,0.0039960000937477,2025-11-12,20.489999771118164,-0.1732552111622995,0.0175695761040957,-0.2015616987262281,-0.2635431761274045,0.0175695761040957,-0.3513909170176738,357,5,True,Friday,14,False,-0.3011554210466786,-0.2597710202733916,-0.1508152144570805,0.3888888888888888,-0.2276958585151131,-0.0898941853676127,0.3595429029751131,-0.0151711819088649,0.0907107969550369,0.1547394781552438,-0.4017230405644486,-0.4017230405644486,1.1498832288419076,-0.0928643385203832,0.0442855661477352,-0.0206094840465811,-0.0544746834188212,0.990867373111268,0.1746400095621745,17.794518920587386,2025,validation,False,False,False,True,False,1,B
False,A,B,QUBT,2025-12-05,2025-12-09,2,12.84000015258789,1.2211499691009522,326395087.5326109,0.9530791788856304,0.7231968810916178,0.8304093567251462,0.5321637426900585,0.8888888888888888,0.7485380116959064,0.0584795321637426,2025-12-08,0.3439381623234713,-0.040945168079294,0.3029929942441772,0.7738098076414379,0.5379441442707023,0.2784262057822506,0.0264180385090284,2025-12-10,13.0,-0.1330768878643329,0.0023076717670147,-0.1723076747013971,-0.0976923429048978,0.0023076717670147,-0.2207692219660832,361,2,True,Friday,17,False,0.0974359283681352,0.2502433865892781,-0.0235741045578089,-0.1574802922949246,0.1077082480104787,-0.1700600997407108,-0.041776728834875,-0.0519363633050738,-0.0902729598020426,0.0175066920112891,-0.0932203184356292,-0.503095972261364,0.7368098164963871,-0.3063725250484788,-0.3007538906655445,0.0280491393850375,-0.0213549310369868,0.1571435578007753,0.0951051366502383,19.60361913048941,2025,validation,False,False,False,True,False,1,B
False,A,B,NVTS,2026-01-30,2026-02-03,2,8.579999923706055,1.025249981880188,296618950.667572,0.9491035280508964,0.8053949903660886,0.9421965317919077,0.4913294797687861,0.953757225433526,0.9710982658959536,0.5953757225433526,2026-02-02,0.273103865320441,0.1853211776792022,0.4584250429996432,0.934426357655652,0.7171168348370487,0.1267984557312676,0.0145740037364361,2026-02-04,9.020000457763672,-0.0254989450374892,0.0288247518860971,-0.1851441760952135,-0.1031042414610204,0.0288247518860971,-0.1851441760952135,369,9,True,Friday,0,True,-0.1563421967217233,-0.1420000076293945,0.2016806840543046,-0.3677229096048852,-0.1295746882970808,-0.0285656128735154,0.1735580048329439,0.0563697278379835,0.0256758636242357,0.1203291531825068,-0.2470382115816146,-0.3548872330330407,0.5565230694868004,-0.2727156116440835,0.3274601220827604,0.2501310695121876,-0.024312948729723,0.0937501552204229,0.1194930059436807,19.50795887863975,2026,validation,False,False,True,False,False,1,B
False,A+,B,TGB,2026-02-20,2026-02-24,2,7.949999809265137,0.6425000905990601,69268878.95796299,0.9715261958997722,0.712121212121212,0.8323863636363636,0.7159090909090909,0.7329545454545454,0.6875,0.7897727272727273,2026-02-23,0.3735404471217909,0.3268482623110152,0.7003887094328062,0.7792205379469732,0.7831911897975612,0.7937738212132538,0.0646387529372474,2026-02-25,8.600000381469727,-0.0662791422343079,0.0360464479292736,-0.0720930621970836,-0.1418604898736426,0.0360464479292736,-0.2186047102194183,372,1,True,Friday,5,False,0.0127388415092279,0.0460526196084853,0.1041666694261409,0.8317971266716768,-0.0128515799599708,0.1699434639487376,0.8354765999395879,0.0273631837996681,0.0956818976119242,0.1598227324332211,-0.1405405611605257,-0.1405405611605257,0.8031201927246334,-0.2861435807831796,0.1278240748338392,0.3165958422652012,-0.0169491672943675,0.8749991307656315,0.080817623397962,18.053506286209146,2026,validation,False,True,False,False,False,1,B
False,A,B,MXL,2026-05-22,2026-05-27,2,99.16000366210938,11.130498695373532,505841302.12221146,0.9374295377677564,0.7153558052434457,0.8539325842696629,0.3764044943820224,0.9550561797752808,0.8146067415730337,0.99438202247191,2026-05-26,0.639683388143873,-0.4653879800847453,0.1742954080591277,0.984732887938567,0.7008491016864938,0.447418921993946,0.0518101912738047,2026-05-28,101.5999984741211,-0.1004921184823962,0.0184055391207347,-0.1716534948221867,-0.2918307280627683,0.0184055391207347,-0.3329724639678183,385,3,True,Friday,4,False,0.0738575654612652,-0.0067113909311466,0.6438992732723412,4.527313306031528,0.1781549872716479,1.1140604162327978,3.075635327038321,0.2029829614178435,0.4918323672704212,0.3917103557894765,-0.0490073189361403,-0.0490073189361403,0.6675401369069659,-0.3627053525370196,0.6978496641037686,0.4241615793354664,-0.0181599036003364,0.9690912420099432,0.1122478649083256,20.041733545889343,2026,validation,False,False,False,True,False,1,B
False,A,B,RLAY,2026-06-05,2026-06-09,2,13.520000457763672,1.1375498771667485,68383985.97476482,0.9633389734912576,0.6872659176029963,0.8202247191011236,0.6348314606741573,0.7191011235955056,0.7078651685393258,0.7359550561797753,2026-06-08,0.5845897179553279,-0.0835130563816877,0.5010766615736402,0.9473682625473324,0.5877290564885375,0.0879085686500126,0.0071479902148514,2026-06-10,13.90999984741211,0.0819554533305653,0.1035226851081183,-0.0341480541341473,0.2954709313757619,0.353702381758781,-0.0341480541341473,387,2,True,Friday,16,False,-0.0377224004111185,-0.0102488573361851,0.0807354284894454,0.367037410356787,-0.0021771745065833,-0.0055167032124203,0.5340190775505451,0.0346683970175683,0.068201462215991,0.1284971647163619,-0.2261018323321481,-0.2261018323321481,1.2039333963914125,0.1633025776476957,0.3430084847322756,-0.0291633699982351,0.0,0.3684212701880776,0.0841383016753913,18.04064923200572,2026,validation,False,True,False,False,True,1,B
